mobile_number,base_price,offer_price,number_status,category,pattern_type,remarks
8739711684,288000,248000,available,1,Mirror,Test Data Cat 1
9578223294,276000,243000,available,1,Mirror,Test Data Cat 1
9611248501,449000,434000,available,1,Mirror,Test Data Cat 1
6831735519,177000,164000,available,1,Mirror,Test Data Cat 1
6716807871,215000,181000,available,1,Mirror,Test Data Cat 1
6766390743,414000,375000,available,1,Mirror,Test Data Cat 1
7495821059,231000,192000,available,1,Mirror,Test Data Cat 1
6948962616,174000,127000,available,1,Mirror,Test Data Cat 1
8435787372,375000,339000,available,1,Mirror,Test Data Cat 1
6282612849,352000,313000,available,1,Mirror,Test Data Cat 1
7168864880,460000,417000,available,1,Mirror,Test Data Cat 1
7215397069,449000,438000,available,1,Mirror,Test Data Cat 1
9016190098,297000,250000,available,1,Mirror,Test Data Cat 1
7525425414,196000,157000,available,1,Mirror,Test Data Cat 1
6106176163,394000,363000,available,1,Mirror,Test Data Cat 1
9682150851,104000,55000,available,1,Mirror,Test Data Cat 1
8436165061,281000,271000,available,1,Mirror,Test Data Cat 1
9408676947,263000,214000,available,1,Mirror,Test Data Cat 1
9554034947,290000,264000,available,1,Mirror,Test Data Cat 1
7484156252,233000,186000,available,1,Mirror,Test Data Cat 1
8790973212,227000,178000,available,1,Mirror,Test Data Cat 1
6538408060,155000,111000,available,1,Mirror,Test Data Cat 1
6882301712,325000,289000,available,1,Mirror,Test Data Cat 1
7119059769,167000,123000,available,1,Mirror,Test Data Cat 1
6397799917,459000,411000,available,1,Mirror,Test Data Cat 1
9955073317,414000,378000,available,1,Mirror,Test Data Cat 1
8031605209,409000,384000,available,1,Mirror,Test Data Cat 1
7531753051,262000,223000,available,1,Mirror,Test Data Cat 1
6418573267,193000,182000,available,1,Mirror,Test Data Cat 1
6814404980,420000,399000,available,1,Mirror,Test Data Cat 1
9322950994,344000,317000,available,1,Mirror,Test Data Cat 1
9882810609,284000,255000,available,1,Mirror,Test Data Cat 1
8025620727,468000,431000,available,1,Mirror,Test Data Cat 1
9069860702,454000,431000,available,1,Mirror,Test Data Cat 1
9678216627,478000,467000,available,1,Mirror,Test Data Cat 1
9757550258,126000,90000,available,1,Mirror,Test Data Cat 1
7199388972,417000,371000,available,1,Mirror,Test Data Cat 1
7852315600,483000,448000,available,1,Mirror,Test Data Cat 1
8265298733,185000,152000,available,1,Mirror,Test Data Cat 1
8065265718,155000,107000,available,1,Mirror,Test Data Cat 1
7928804236,255000,205000,available,1,Mirror,Test Data Cat 1
8573987597,125000,77000,available,1,Mirror,Test Data Cat 1
9749710112,498000,470000,available,1,Mirror,Test Data Cat 1
6758121368,157000,136000,available,1,Mirror,Test Data Cat 1
8560992123,209000,171000,available,1,Mirror,Test Data Cat 1
7336540997,448000,418000,available,1,Mirror,Test Data Cat 1
6971865472,369000,350000,available,1,Mirror,Test Data Cat 1
8423868203,442000,417000,available,1,Mirror,Test Data Cat 1
7097227570,382000,359000,available,1,Mirror,Test Data Cat 1
7661374828,131000,81000,available,1,Mirror,Test Data Cat 1
6477207164,426000,416000,available,1,Mirror,Test Data Cat 1
8992452345,348000,306000,available,1,Mirror,Test Data Cat 1
8529192908,496000,450000,available,1,Mirror,Test Data Cat 1
8017430118,312000,267000,available,1,Mirror,Test Data Cat 1
8360955209,369000,359000,available,1,Mirror,Test Data Cat 1
6390213351,272000,258000,available,1,Mirror,Test Data Cat 1
7777656083,214000,185000,available,1,Mirror,Test Data Cat 1
7168929330,358000,317000,available,1,Mirror,Test Data Cat 1
6779575133,250000,222000,available,1,Mirror,Test Data Cat 1
9448145362,228000,216000,available,1,Mirror,Test Data Cat 1
8226839448,297000,279000,available,1,Mirror,Test Data Cat 1
8369754725,128000,101000,available,1,Mirror,Test Data Cat 1
8775170222,402000,360000,available,1,Mirror,Test Data Cat 1
7959965917,215000,189000,available,1,Mirror,Test Data Cat 1
9428651322,485000,452000,available,1,Mirror,Test Data Cat 1
8486085882,146000,102000,available,1,Mirror,Test Data Cat 1
8559983445,272000,250000,available,1,Mirror,Test Data Cat 1
9452540867,289000,246000,available,1,Mirror,Test Data Cat 1
6394385672,210000,190000,available,1,Mirror,Test Data Cat 1
6256442584,233000,194000,available,1,Mirror,Test Data Cat 1
6902632645,369000,323000,available,1,Mirror,Test Data Cat 1
8630134057,410000,378000,available,1,Mirror,Test Data Cat 1
8337938723,351000,311000,available,1,Mirror,Test Data Cat 1
6477270136,367000,345000,available,1,Mirror,Test Data Cat 1
9302958106,256000,225000,available,1,Mirror,Test Data Cat 1
9745239750,287000,240000,available,1,Mirror,Test Data Cat 1
7835764846,164000,154000,available,1,Mirror,Test Data Cat 1
8953135768,321000,302000,available,1,Mirror,Test Data Cat 1
9205509888,223000,178000,available,1,Mirror,Test Data Cat 1
9664251759,308000,277000,available,1,Mirror,Test Data Cat 1
7689151967,322000,293000,available,1,Mirror,Test Data Cat 1
9932684450,134000,111000,available,1,Mirror,Test Data Cat 1
6330286653,285000,235000,available,1,Mirror,Test Data Cat 1
6503451191,378000,331000,available,1,Mirror,Test Data Cat 1
9939315143,369000,329000,available,1,Mirror,Test Data Cat 1
6513960457,166000,120000,available,1,Mirror,Test Data Cat 1
9228901394,312000,278000,available,1,Mirror,Test Data Cat 1
7769574347,332000,304000,available,1,Mirror,Test Data Cat 1
8643029349,202000,175000,available,1,Mirror,Test Data Cat 1
6013655744,486000,447000,available,1,Mirror,Test Data Cat 1
6862405052,320000,300000,available,1,Mirror,Test Data Cat 1
6404853184,205000,192000,available,1,Mirror,Test Data Cat 1
6170843292,428000,383000,available,1,Mirror,Test Data Cat 1
6632008144,375000,340000,available,1,Mirror,Test Data Cat 1
8906078678,230000,205000,available,1,Mirror,Test Data Cat 1
9004551791,449000,409000,available,1,Mirror,Test Data Cat 1
6686875004,451000,409000,available,1,Mirror,Test Data Cat 1
6915850672,427000,382000,available,1,Mirror,Test Data Cat 1
9398566202,330000,282000,available,1,Mirror,Test Data Cat 1
6021475496,255000,229000,available,1,Mirror,Test Data Cat 1
7904871697,413000,386000,available,1,Mirror,Test Data Cat 1
6748433841,229000,194000,available,1,Mirror,Test Data Cat 1
7938125941,453000,426000,available,1,Mirror,Test Data Cat 1
8059761540,358000,308000,available,1,Mirror,Test Data Cat 1
9387305979,405000,367000,available,1,Mirror,Test Data Cat 1
7839569136,488000,439000,available,1,Mirror,Test Data Cat 1
6650847505,237000,201000,available,1,Mirror,Test Data Cat 1
6408354718,212000,200000,available,1,Mirror,Test Data Cat 1
9894882052,304000,260000,available,1,Mirror,Test Data Cat 1
6882499425,334000,291000,available,1,Mirror,Test Data Cat 1
8772081829,297000,275000,available,1,Mirror,Test Data Cat 1
6242876165,166000,121000,available,1,Mirror,Test Data Cat 1
7866195442,190000,171000,available,1,Mirror,Test Data Cat 1
7042225492,268000,244000,available,1,Mirror,Test Data Cat 1
9258042290,361000,323000,available,1,Mirror,Test Data Cat 1
8171236806,322000,308000,available,1,Mirror,Test Data Cat 1
9905002791,360000,324000,available,1,Mirror,Test Data Cat 1
7715099538,349000,320000,available,1,Mirror,Test Data Cat 1
7993324087,346000,321000,available,1,Mirror,Test Data Cat 1
9116702662,175000,144000,available,1,Mirror,Test Data Cat 1
6632040769,169000,146000,available,1,Mirror,Test Data Cat 1
6631170901,158000,135000,available,1,Mirror,Test Data Cat 1
7996066083,244000,218000,available,1,Mirror,Test Data Cat 1
9030471788,398000,358000,available,1,Mirror,Test Data Cat 1
7526140871,219000,184000,available,1,Mirror,Test Data Cat 1
9433662517,272000,247000,available,1,Mirror,Test Data Cat 1
7842549072,198000,176000,available,1,Mirror,Test Data Cat 1
9175008176,188000,151000,available,1,Mirror,Test Data Cat 1
8076915305,473000,459000,available,1,Mirror,Test Data Cat 1
8935601380,481000,459000,available,1,Mirror,Test Data Cat 1
9196965426,270000,228000,available,1,Mirror,Test Data Cat 1
8740549106,107000,79000,available,1,Mirror,Test Data Cat 1
7427224241,472000,462000,available,1,Mirror,Test Data Cat 1
7344008315,459000,423000,available,1,Mirror,Test Data Cat 1
9715868316,424000,386000,available,1,Mirror,Test Data Cat 1
9484467330,435000,395000,available,1,Mirror,Test Data Cat 1
9417537594,316000,294000,available,1,Mirror,Test Data Cat 1
9240514774,348000,308000,available,1,Mirror,Test Data Cat 1
6502894412,189000,177000,available,1,Mirror,Test Data Cat 1
9828653695,297000,258000,available,1,Mirror,Test Data Cat 1
9243202700,183000,147000,available,1,Mirror,Test Data Cat 1
9416805408,311000,293000,available,1,Mirror,Test Data Cat 1
6775140533,397000,357000,available,1,Mirror,Test Data Cat 1
9452764655,290000,275000,available,1,Mirror,Test Data Cat 1
6521601902,114000,100000,available,1,Mirror,Test Data Cat 1
6679850212,418000,403000,available,1,Mirror,Test Data Cat 1
9917765704,241000,200000,available,1,Mirror,Test Data Cat 1
9386995922,272000,230000,available,1,Mirror,Test Data Cat 1
6188196986,404000,363000,available,1,Mirror,Test Data Cat 1
9582121801,499000,462000,available,1,Mirror,Test Data Cat 1
9920114839,308000,279000,available,1,Mirror,Test Data Cat 1
6213580110,300000,256000,available,1,Mirror,Test Data Cat 1
9831332384,104000,55000,available,1,Mirror,Test Data Cat 1
7390471308,215000,201000,available,1,Mirror,Test Data Cat 1
8681788908,295000,249000,available,1,Mirror,Test Data Cat 1
6268395208,213000,192000,available,1,Mirror,Test Data Cat 1
8145834701,162000,129000,available,1,Mirror,Test Data Cat 1
9974564216,387000,338000,available,1,Mirror,Test Data Cat 1
9626417473,283000,249000,available,1,Mirror,Test Data Cat 1
9512064479,179000,144000,available,1,Mirror,Test Data Cat 1
6293957951,409000,360000,available,1,Mirror,Test Data Cat 1
9152701845,366000,349000,available,1,Mirror,Test Data Cat 1
9194597883,364000,332000,available,1,Mirror,Test Data Cat 1
9669517893,412000,369000,available,1,Mirror,Test Data Cat 1
9373825011,452000,413000,available,1,Mirror,Test Data Cat 1
6988571830,147000,109000,available,1,Mirror,Test Data Cat 1
8286307400,495000,483000,available,1,Mirror,Test Data Cat 1
6851426492,377000,351000,available,1,Mirror,Test Data Cat 1
8909779756,161000,114000,available,1,Mirror,Test Data Cat 1
6869326578,243000,200000,available,1,Mirror,Test Data Cat 1
7932978605,319000,306000,available,1,Mirror,Test Data Cat 1
6010317609,141000,128000,available,1,Mirror,Test Data Cat 1
8156447184,260000,245000,available,1,Mirror,Test Data Cat 1
9889648315,459000,409000,available,1,Mirror,Test Data Cat 1
8070224577,130000,99000,available,1,Mirror,Test Data Cat 1
6878157463,354000,331000,available,1,Mirror,Test Data Cat 1
9834008228,370000,349000,available,1,Mirror,Test Data Cat 1
6198186350,487000,443000,available,1,Mirror,Test Data Cat 1
9026020468,265000,242000,available,1,Mirror,Test Data Cat 1
6487167419,148000,119000,available,1,Mirror,Test Data Cat 1
7240864361,288000,251000,available,1,Mirror,Test Data Cat 1
7323075070,183000,162000,available,1,Mirror,Test Data Cat 1
8837062253,307000,292000,available,1,Mirror,Test Data Cat 1
6378343936,108000,92000,available,1,Mirror,Test Data Cat 1
8620887538,362000,323000,available,1,Mirror,Test Data Cat 1
6296029592,306000,281000,available,1,Mirror,Test Data Cat 1
9056566744,415000,400000,available,1,Mirror,Test Data Cat 1
8890142116,230000,215000,available,1,Mirror,Test Data Cat 1
9307638946,281000,249000,available,1,Mirror,Test Data Cat 1
7584423835,270000,225000,available,1,Mirror,Test Data Cat 1
7369152022,305000,265000,available,1,Mirror,Test Data Cat 1
9385036419,175000,131000,available,1,Mirror,Test Data Cat 1
9462093463,142000,96000,available,1,Mirror,Test Data Cat 1
7745719701,434000,411000,available,1,Mirror,Test Data Cat 1
9831452582,343000,316000,available,1,Mirror,Test Data Cat 1
6371324962,139000,102000,available,1,Mirror,Test Data Cat 1
8969596888,430000,407000,available,1,Mirror,Test Data Cat 1
9530881584,236000,206000,available,1,Mirror,Test Data Cat 1
9215797374,361000,338000,available,1,Mirror,Test Data Cat 1
7348986934,479000,439000,available,1,Mirror,Test Data Cat 1
7886152841,147000,112000,available,1,Mirror,Test Data Cat 1
7040344601,203000,174000,available,1,XYXYXY,Test Data Cat 1
9317636458,331000,309000,available,1,XYXYXY,Test Data Cat 1
8070096183,445000,431000,available,1,XYXYXY,Test Data Cat 1
8407819926,148000,103000,available,1,XYXYXY,Test Data Cat 1
7352751534,331000,288000,available,1,XYXYXY,Test Data Cat 1
8013103896,246000,230000,available,1,XYXYXY,Test Data Cat 1
6963468441,350000,333000,available,1,XYXYXY,Test Data Cat 1
6675907897,134000,115000,available,1,XYXYXY,Test Data Cat 1
8549167421,408000,390000,available,1,XYXYXY,Test Data Cat 1
9092718696,497000,467000,available,1,XYXYXY,Test Data Cat 1
6435026837,159000,145000,available,1,XYXYXY,Test Data Cat 1
9157986144,379000,352000,available,1,XYXYXY,Test Data Cat 1
8397331370,466000,451000,available,1,XYXYXY,Test Data Cat 1
8384342349,175000,165000,available,1,XYXYXY,Test Data Cat 1
6857755673,408000,389000,available,1,XYXYXY,Test Data Cat 1
6142915231,424000,381000,available,1,XYXYXY,Test Data Cat 1
7258007668,154000,132000,available,1,XYXYXY,Test Data Cat 1
8301577510,309000,287000,available,1,XYXYXY,Test Data Cat 1
9969906882,199000,155000,available,1,XYXYXY,Test Data Cat 1
7550491105,388000,353000,available,1,XYXYXY,Test Data Cat 1
9952823110,286000,246000,available,1,XYXYXY,Test Data Cat 1
7545703729,257000,215000,available,1,XYXYXY,Test Data Cat 1
6983153146,451000,413000,available,1,XYXYXY,Test Data Cat 1
8202637134,155000,107000,available,1,XYXYXY,Test Data Cat 1
7252263360,481000,443000,available,1,XYXYXY,Test Data Cat 1
9125909584,180000,147000,available,1,XYXYXY,Test Data Cat 1
7640887161,175000,149000,available,1,XYXYXY,Test Data Cat 1
8732220631,114000,85000,available,1,XYXYXY,Test Data Cat 1
6328886708,310000,279000,available,1,XYXYXY,Test Data Cat 1
8661696747,442000,407000,available,1,XYXYXY,Test Data Cat 1
6118697769,294000,247000,available,1,XYXYXY,Test Data Cat 1
7587683177,238000,215000,available,1,XYXYXY,Test Data Cat 1
7078668740,169000,140000,available,1,XYXYXY,Test Data Cat 1
8135199473,233000,199000,available,1,XYXYXY,Test Data Cat 1
8862643001,410000,387000,available,1,XYXYXY,Test Data Cat 1
8431601068,249000,221000,available,1,XYXYXY,Test Data Cat 1
7717116003,326000,316000,available,1,XYXYXY,Test Data Cat 1
7844824264,297000,262000,available,1,XYXYXY,Test Data Cat 1
8316570975,386000,363000,available,1,XYXYXY,Test Data Cat 1
9209843233,198000,153000,available,1,XYXYXY,Test Data Cat 1
7154644325,174000,148000,available,1,XYXYXY,Test Data Cat 1
6788264028,230000,195000,available,1,XYXYXY,Test Data Cat 1
6616180816,497000,484000,available,1,XYXYXY,Test Data Cat 1
6670856361,148000,137000,available,1,XYXYXY,Test Data Cat 1
9374113444,251000,212000,available,1,XYXYXY,Test Data Cat 1
6358591464,332000,284000,available,1,XYXYXY,Test Data Cat 1
9602800660,318000,296000,available,1,XYXYXY,Test Data Cat 1
8192561768,334000,309000,available,1,XYXYXY,Test Data Cat 1
6888132071,403000,390000,available,1,XYXYXY,Test Data Cat 1
9419397935,469000,440000,available,1,XYXYXY,Test Data Cat 1
7292693986,321000,309000,available,1,XYXYXY,Test Data Cat 1
8198081998,440000,407000,available,1,XYXYXY,Test Data Cat 1
8515391306,108000,91000,available,1,XYXYXY,Test Data Cat 1
6157664365,308000,296000,available,1,XYXYXY,Test Data Cat 1
6852753519,324000,309000,available,1,XYXYXY,Test Data Cat 1
7303424834,118000,87000,available,1,XYXYXY,Test Data Cat 1
7287589940,144000,126000,available,1,XYXYXY,Test Data Cat 1
7618638657,230000,201000,available,1,XYXYXY,Test Data Cat 1
6538073083,134000,103000,available,1,XYXYXY,Test Data Cat 1
7945219480,416000,368000,available,1,XYXYXY,Test Data Cat 1
7477223150,129000,85000,available,1,XYXYXY,Test Data Cat 1
7155381467,389000,373000,available,1,XYXYXY,Test Data Cat 1
7561344594,373000,331000,available,1,XYXYXY,Test Data Cat 1
8402831077,105000,84000,available,1,XYXYXY,Test Data Cat 1
7855613823,355000,323000,available,1,XYXYXY,Test Data Cat 1
8853366195,288000,267000,available,1,XYXYXY,Test Data Cat 1
9656547941,113000,76000,available,1,XYXYXY,Test Data Cat 1
9363336297,115000,74000,available,1,XYXYXY,Test Data Cat 1
9625976151,146000,120000,available,1,XYXYXY,Test Data Cat 1
6456836889,499000,470000,available,1,XYXYXY,Test Data Cat 1
8808627393,213000,175000,available,1,XYXYXY,Test Data Cat 1
7296175796,480000,447000,available,1,XYXYXY,Test Data Cat 1
9456394069,280000,267000,available,1,XYXYXY,Test Data Cat 1
9602729107,323000,293000,available,1,XYXYXY,Test Data Cat 1
8207429640,325000,290000,available,1,XYXYXY,Test Data Cat 1
8369777932,457000,419000,available,1,XYXYXY,Test Data Cat 1
9457066799,366000,328000,available,1,XYXYXY,Test Data Cat 1
9020990777,188000,156000,available,1,XYXYXY,Test Data Cat 1
6210957871,474000,462000,available,1,XYXYXY,Test Data Cat 1
9241187189,487000,461000,available,1,XYXYXY,Test Data Cat 1
9440200473,382000,369000,available,1,XYXYXY,Test Data Cat 1
6106662097,249000,226000,available,1,XYXYXY,Test Data Cat 1
8681972325,315000,278000,available,1,XYXYXY,Test Data Cat 1
9629243746,485000,437000,available,1,XYXYXY,Test Data Cat 1
8031017110,211000,165000,available,1,XYXYXY,Test Data Cat 1
8781405967,177000,133000,available,1,XYXYXY,Test Data Cat 1
6019133522,444000,396000,available,1,XYXYXY,Test Data Cat 1
9908957880,307000,265000,available,1,XYXYXY,Test Data Cat 1
6944069597,490000,452000,available,1,XYXYXY,Test Data Cat 1
9876302575,381000,337000,available,1,XYXYXY,Test Data Cat 1
9687774912,164000,115000,available,1,XYXYXY,Test Data Cat 1
9824769106,482000,460000,available,1,XYXYXY,Test Data Cat 1
6529331970,250000,228000,available,1,XYXYXY,Test Data Cat 1
9977659191,485000,449000,available,1,XYXYXY,Test Data Cat 1
9169791519,475000,448000,available,1,XYXYXY,Test Data Cat 1
8566026280,121000,89000,available,1,XYXYXY,Test Data Cat 1
8403152037,490000,474000,available,1,XYXYXY,Test Data Cat 1
6434949294,211000,179000,available,1,XYXYXY,Test Data Cat 1
7829471938,414000,401000,available,1,XYXYXY,Test Data Cat 1
8401172294,368000,358000,available,1,XYXYXY,Test Data Cat 1
8736666205,213000,165000,available,1,XYXYXY,Test Data Cat 1
6655411994,242000,192000,available,1,XYXYXY,Test Data Cat 1
9218838420,269000,246000,available,1,XYXYXY,Test Data Cat 1
9286683051,302000,289000,available,1,XYXYXY,Test Data Cat 1
8597390269,286000,241000,available,1,XYXYXY,Test Data Cat 1
8089865718,388000,375000,available,1,XYXYXY,Test Data Cat 1
6268795369,184000,156000,available,1,XYXYXY,Test Data Cat 1
8055769802,237000,187000,available,1,XYXYXY,Test Data Cat 1
8149467051,152000,136000,available,1,XYXYXY,Test Data Cat 1
9373656185,307000,262000,available,1,XYXYXY,Test Data Cat 1
7969325611,124000,93000,available,1,XYXYXY,Test Data Cat 1
9352757603,487000,473000,available,1,XYXYXY,Test Data Cat 1
7174364867,283000,267000,available,1,XYXYXY,Test Data Cat 1
9609423795,115000,78000,available,1,XYXYXY,Test Data Cat 1
7062716432,474000,431000,available,1,XYXYXY,Test Data Cat 1
8229358526,152000,109000,available,1,XYXYXY,Test Data Cat 1
7261233152,390000,348000,available,1,XYXYXY,Test Data Cat 1
9747864538,195000,150000,available,1,XYXYXY,Test Data Cat 1
7423657769,428000,401000,available,1,XYXYXY,Test Data Cat 1
9618939091,339000,305000,available,1,XYXYXY,Test Data Cat 1
9663150748,198000,156000,available,1,XYXYXY,Test Data Cat 1
9263982845,499000,477000,available,1,XYXYXY,Test Data Cat 1
9517112891,481000,452000,available,1,XYXYXY,Test Data Cat 1
8355280433,226000,195000,available,1,XYXYXY,Test Data Cat 1
7656897421,481000,448000,available,1,XYXYXY,Test Data Cat 1
7818374198,311000,295000,available,1,XYXYXY,Test Data Cat 1
8794008761,261000,223000,available,1,XYXYXY,Test Data Cat 1
9399189979,178000,163000,available,1,XYXYXY,Test Data Cat 1
9395143888,258000,245000,available,1,XYXYXY,Test Data Cat 1
7171392071,247000,206000,available,1,XYXYXY,Test Data Cat 1
8341879390,288000,258000,available,1,XYXYXY,Test Data Cat 1
9897898671,428000,417000,available,1,XYXYXY,Test Data Cat 1
7288089044,112000,78000,available,1,XYXYXY,Test Data Cat 1
8351448550,415000,365000,available,1,XYXYXY,Test Data Cat 1
7640847522,394000,379000,available,1,XYXYXY,Test Data Cat 1
8495841035,448000,431000,available,1,XYXYXY,Test Data Cat 1
9548249745,482000,449000,available,1,XYXYXY,Test Data Cat 1
7022269316,101000,86000,available,1,XYXYXY,Test Data Cat 1
9613114250,341000,303000,available,1,XYXYXY,Test Data Cat 1
7536020420,159000,138000,available,1,XYXYXY,Test Data Cat 1
9532265426,164000,128000,available,1,XYXYXY,Test Data Cat 1
8786508201,211000,192000,available,1,XYXYXY,Test Data Cat 1
7517999226,283000,237000,available,1,XYXYXY,Test Data Cat 1
7799890462,423000,384000,available,1,XYXYXY,Test Data Cat 1
8171138737,165000,150000,available,1,XYXYXY,Test Data Cat 1
6126561644,301000,287000,available,1,XYXYXY,Test Data Cat 1
7413939367,232000,209000,available,1,XYXYXY,Test Data Cat 1
6669158063,324000,310000,available,1,XYXYXY,Test Data Cat 1
7524213765,250000,219000,available,1,XYXYXY,Test Data Cat 1
9340245273,452000,442000,available,1,XYXYXY,Test Data Cat 1
7583089121,277000,252000,available,1,XYXYXY,Test Data Cat 1
6165819214,479000,448000,available,1,XYXYXY,Test Data Cat 1
9893372802,313000,294000,available,1,XYXYXY,Test Data Cat 1
9308461382,369000,354000,available,1,XYXYXY,Test Data Cat 1
7283242158,242000,223000,available,1,XYXYXY,Test Data Cat 1
8383366106,354000,309000,available,1,XYXYXY,Test Data Cat 1
7919847019,356000,319000,available,1,XYXYXY,Test Data Cat 1
8289612106,267000,240000,available,1,XYXYXY,Test Data Cat 1
6383123929,262000,236000,available,1,XYXYXY,Test Data Cat 1
8303880489,185000,144000,available,1,XYXYXY,Test Data Cat 1
8875856061,459000,448000,available,1,XYXYXY,Test Data Cat 1
6159793804,335000,308000,available,1,XYXYXY,Test Data Cat 1
9883528712,491000,479000,available,1,XYXYXY,Test Data Cat 1
9345234459,487000,477000,available,1,XYXYXY,Test Data Cat 1
7503597063,353000,313000,available,1,XYXYXY,Test Data Cat 1
6356929522,371000,360000,available,1,XYXYXY,Test Data Cat 1
8181634963,236000,200000,available,1,XYXYXY,Test Data Cat 1
8458306029,193000,145000,available,1,XYXYXY,Test Data Cat 1
8667745770,236000,191000,available,1,XYXYXY,Test Data Cat 1
8489022296,349000,319000,available,1,XYXYXY,Test Data Cat 1
7948011582,477000,434000,available,1,XYXYXY,Test Data Cat 1
7916211776,171000,157000,available,1,XYXYXY,Test Data Cat 1
6053323359,481000,441000,available,1,XYXYXY,Test Data Cat 1
8857947813,320000,297000,available,1,XYXYXY,Test Data Cat 1
9348856955,409000,377000,available,1,XYXYXY,Test Data Cat 1
7697862690,127000,78000,available,1,XYXYXY,Test Data Cat 1
8876360595,289000,279000,available,1,XYXYXY,Test Data Cat 1
8120289613,457000,425000,available,1,XYXYXY,Test Data Cat 1
6288777589,157000,130000,available,1,XYXYXY,Test Data Cat 1
7107346568,239000,196000,available,1,XYXYXY,Test Data Cat 1
9659546558,380000,330000,available,1,XYXYXY,Test Data Cat 1
6183657290,369000,349000,available,1,XYXYXY,Test Data Cat 1
6585646006,178000,136000,available,1,XYXYXY,Test Data Cat 1
9335959041,207000,161000,available,1,XYXYXY,Test Data Cat 1
7304838162,395000,379000,available,1,XYXYXY,Test Data Cat 1
9817646706,335000,322000,available,1,XYXYXY,Test Data Cat 1
6173280495,370000,357000,available,1,XYXYXY,Test Data Cat 1
8765318890,254000,208000,available,1,XYXYXY,Test Data Cat 1
7052457221,441000,428000,available,1,XYXYXY,Test Data Cat 1
7209510094,178000,151000,available,1,XYXYXY,Test Data Cat 1
9270899556,247000,233000,available,1,XYXYXY,Test Data Cat 1
9233373429,287000,237000,available,1,XYXYXY,Test Data Cat 1
7428041382,330000,297000,available,1,XYXYXY,Test Data Cat 1
8001084101,389000,379000,available,1,XYXYXY,Test Data Cat 1
7122043120,430000,404000,available,1,XYXYXY,Test Data Cat 1
7946013829,112000,96000,available,1,XYXYXY,Test Data Cat 1
6026360120,202000,162000,available,1,XYXYXY,Test Data Cat 1
6668297691,232000,199000,available,1,XYXYXY,Test Data Cat 1
9542737331,318000,300000,available,1,XYXYXY,Test Data Cat 1
6630173019,476000,445000,available,1,XYXYXY,Test Data Cat 1
9658336934,381000,357000,available,1,XYXYXY,Test Data Cat 1
